order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
4d971a80-a7e8-4709-989a-4c652a9b95a2,d13a7ab9-4e30-4a70-8620-a3e3284fd6a8,2025-09-08 23:49:21.602624,shipped,credit card,899.0,2025-09-08 23:49:21.602624
2f1fa7cb-d0fe-4f4c-9cca-0c9b37038d1a,57fd8ee9-3d95-42c5-8c82-c6c48169d929,2025-06-17 20:01:50.276483,pending,credit card,349.0,2025-06-17 20:01:50.276483
fc922a15-f3da-4138-94e5-214da712f07f,e7e1e710-ecaf-4ac6-ae57-bf11259a3838,2024-04-16 13:33:57.906876,shipped,paypal,329.0,2024-04-16 13:33:57.906876
62264e3f-3660-4558-8f82-f369696e558d,7dedbf4b-0e1e-48a9-94a5-fc911c92eb2f,2025-04-11 21:26:48.932215,shipped,paypal,499.0,2025-04-11 21:26:48.932215
9bff43a2-76f0-4620-a4f9-0a21766adf2a,edb899d6-7ef8-4fa8-8176-cfe7b034124c,2026-01-08 12:52:10.006073,shipped,bank transfer,329.0,2026-01-08 12:52:10.006073
3062da62-86dd-45c5-8c9e-064631338070,20438e72-e377-4de3-a9cf-99932f5f8dd1,2024-11-15 07:05:51.450071,cancelled,paypal,159.0,2024-11-15 07:05:51.450071
5d0d6a43-55c7-42f3-9bc8-f5ed0e98a5b7,29f92040-2abc-4b45-bde4-8b460304e49f,2025-09-20 02:47:26.442549,delivered,credit card,425.0,2025-09-20 02:47:26.442549
9c575e35-786c-44d7-bea8-a150bd0ad2bd,f3cde2f9-5928-45b1-9fcb-78d47d5b8870,2024-03-26 23:01:28.131239,cancelled,paypal,259.0,2024-03-26 23:01:28.131239
7e9cfe9e-6ccb-45d2-82a9-eb1f3c25d863,9ecae464-88a5-4db8-ad03-1e329f6d4ce3,2025-06-21 08:22:05.318428,cancelled,bank transfer,599.99,2025-06-21 08:22:05.318428
4f2ec521-3dd4-4b91-96ec-adbe1242fcfb,fa5c36fc-f25c-4320-aacd-e6d7774a3455,2026-03-10 04:47:05.511257,shipped,credit card,349.0,2026-03-10 04:47:05.511257
4bf04e05-65a6-433e-857f-9ea4c05da591,67ec3d49-8ecd-49e5-8fc3-017182c9e2ee,2024-11-22 14:47:26.215153,cancelled,credit card,899.0,2024-11-22 14:47:26.215153
f18bb4fa-c341-4cdb-bbe7-57309d74f7d9,3e523008-0cac-4478-aa98-ef1412e4a5b7,2024-12-15 11:59:31.001842,pending,bank transfer,289.0,2024-12-15 11:59:31.001842
4440e599-dc82-480d-b64e-d0be5b32609f,bed7edc8-1390-4304-9f02-8b1eef78e684,2026-02-13 05:30:32.755836,shipped,bank transfer,349.0,2026-02-13 05:30:32.755836
0ee9ca3f-6187-442a-966c-b412195bd386,bed7edc8-1390-4304-9f02-8b1eef78e684,2026-02-13 05:30:10.755893,shipped,credit card,425.0,2026-02-13 05:30:10.755893
00aadaca-74ab-4e80-b345-d77f762e92f6,177ffad1-9130-41d4-93f9-affe9e2c05a2,2024-10-16 07:40:30.925227,shipped,bank transfer,349.0,2024-10-16 07:40:30.925227
34da8546-9dfc-4deb-802a-eb25731b59d9,5d7074af-db2f-4c5f-b9dc-a9181523b995,2025-07-05 02:27:04.046160,shipped,paypal,349.0,2025-07-05 02:27:04.046160
3d4ae490-0b10-4bce-aab6-6d8890e95c74,31acd8a5-1cea-4e69-9d07-007a5deb3496,2025-08-30 12:43:00.623019,pending,credit card,109.0,2025-08-30 12:43:00.623019
0d10145f-0a4a-42e0-b15b-c05d9bd059ae,b428e774-05b1-4d57-9fbf-e044a29b787a,2025-02-04 22:00:23.319069,cancelled,credit card,425.0,2025-02-04 22:00:23.319069
f82dcf90-2e4d-4b59-a05d-5e76fc2f461b,f5e5bd0f-5449-41a2-87d8-73267daac249,2024-08-11 06:57:04.825240,delivered,paypal,349.0,2024-08-11 06:57:04.825240
cf56787f-c48e-41b8-abf9-0f571f96f12c,7d345b94-1cf4-47c5-9cd7-51ae5730d26e,2025-01-20 23:38:18.817583,delivered,bank transfer,159.0,2025-01-20 23:38:18.817583
699eb3ea-02d7-4976-98fc-ff41e892fe8e,544093a4-7643-400c-86ae-9eb6d81440e8,2025-07-28 04:47:44.686831,cancelled,paypal,599.99,2025-07-28 04:47:44.686831
856f7c6d-5a62-4110-9aba-60c04d59dde4,6d0f73d8-2ae7-49f9-93af-94c67060258c,2025-11-24 15:38:57.209859,pending,credit card,159.0,2025-11-24 15:38:57.209859
59ecb98b-bd33-4dfc-9927-e09843e530e0,b04affa7-f817-413c-910d-232c42d0fed5,2025-09-03 18:15:37.086112,delivered,bank transfer,159.0,2025-09-03 18:15:37.086112
07a64fa3-3811-4a98-b3e8-f4aac3d58928,ea112313-7c3e-4a77-85aa-d912d2b409bd,2025-05-20 17:05:36.255101,shipped,credit card,599.99,2025-05-20 17:05:36.255101
678c12dd-a50b-4595-af9c-9f04934fe614,ea112313-7c3e-4a77-85aa-d912d2b409bd,2025-05-20 17:05:52.255386,cancelled,paypal,1299.99,2025-05-20 17:05:52.255386
757ba6ec-a1d8-49ab-8b19-7f962f13750d,7a740cfa-75c6-45e0-8745-9aad5fd9161f,2025-01-20 07:05:22.703341,cancelled,credit card,518.0,2025-01-20 07:05:22.703341
3b302245-9820-450f-9b2e-c0469527fe5f,ee679ecc-f471-4617-8721-1ddf446881d6,2025-08-18 22:39:06.230910,delivered,bank transfer,199.0,2025-08-18 22:39:06.230910
2bb811c0-5a91-419e-9a74-74925e511cd9,3dce8376-4a0b-434d-9b78-08d133c659c8,2025-06-28 13:27:10.281913,pending,paypal,89.0,2025-06-28 13:27:10.281913
b99a3180-2dbe-441a-ad5d-b8bc2b46a2ee,344dda22-ed9c-4a7c-beaa-ac67f64bc95a,2025-11-21 11:03:08.391087,shipped,paypal,225.0,2025-11-21 11:03:08.391087
cd3df38d-4e1e-4b3f-954f-8760cfb5ae85,08354c1e-9033-4043-9c1e-2e9a5141d1c2,2025-05-17 06:12:08.065818,shipped,bank transfer,329.0,2025-05-17 06:12:08.065818
64a7412f-150b-4fa1-b687-15805fbf469f,c324b82b-22d8-4408-9cc6-703dc7837b43,2024-07-02 03:51:40.181892,delivered,paypal,199.0,2024-07-02 03:51:40.181892
bde940e0-dd3e-498a-be5d-60977a80b463,f2fd94d3-8549-480b-be48-c61391915c97,2024-06-29 10:04:56.829612,delivered,paypal,329.0,2024-06-29 10:04:56.829612
defb7e28-3306-48e9-a0a5-18ae501d2e33,26a8ac41-205f-4db4-a9b9-bf4f45a3772a,2025-10-31 22:28:15.228440,shipped,credit card,199.0,2025-10-31 22:28:15.228440
2ade07c0-08b1-4e7c-9b3c-1d1a021cab90,3f339ef7-b434-4ab6-829b-4b257537831c,2024-12-04 02:26:40.450513,cancelled,paypal,329.0,2024-12-04 02:26:40.450513
c6a435b0-79aa-40cb-a645-9478d8af6e8a,8465bf7f-c72d-4fc4-b234-ebcf13524c99,2024-10-20 17:58:38.853284,shipped,paypal,499.0,2024-10-20 17:58:38.853284
cbf5fbdd-64e3-45fc-a4e8-26ce55c2d628,1504e282-522a-41a5-b39d-782b7712121d,2025-11-21 00:28:48.063590,shipped,bank transfer,499.0,2025-11-21 00:28:48.063590
47f02a8e-d448-473c-9f34-cfea3190a5b3,6cc07f8c-bbbe-465b-88af-e885ae3386a6,2025-11-16 03:23:34.218436,cancelled,paypal,159.0,2025-11-16 03:23:34.218436
208fdf1a-aeb3-41d2-9143-d3d9b8b60423,f3952ba2-1d7a-4403-b30a-3f495730e954,2024-11-17 10:28:26.608814,cancelled,credit card,159.0,2024-11-17 10:28:26.608814
625156c8-fe38-456b-8510-e49c5681d50b,31675141-62a3-4fb4-8a9a-ac5039bda1ce,2025-05-21 15:26:14.442840,shipped,credit card,1299.99,2025-05-21 15:26:14.442840
aa2c5aa7-251f-48eb-859d-294486336c09,8496177a-1b80-4aa0-bd8f-0b06da18e569,2025-03-11 14:26:43.721369,pending,bank transfer,139.5,2025-03-11 14:26:43.721369
94d50a70-f0a9-4ace-baa9-7284a9296334,56a517b7-dcfa-4c01-aaaf-1ba9a30d826e,2025-02-09 02:48:40.290012,cancelled,paypal,499.0,2025-02-09 02:48:40.290012
fc867e83-5792-4973-8d49-3168bc1418cc,3e577346-c6ee-4f49-9ce3-a636f1fa2d11,2025-08-26 16:04:11.966755,shipped,paypal,225.0,2025-08-26 16:04:11.966755
123cbf99-4fb7-463a-a24e-07f5bbc8668d,13d16166-65f3-47fb-a909-18f3e3b44b36,2025-07-08 13:21:08.618117,delivered,credit card,259.0,2025-07-08 13:21:08.618117
ccad6a09-9fb8-4c18-9239-9a55b7fdf689,118906ef-1f1c-48ec-8264-95bc297d2c7a,2025-09-18 21:46:40.441618,cancelled,bank transfer,425.0,2025-09-18 21:46:40.441618
a35a6dd0-3ed4-4fd3-9098-6049a21381c1,5262b9a0-f4bf-4f52-853d-258cb740c620,2026-02-04 22:13:25.357655,delivered,paypal,599.0,2026-02-04 22:13:25.357655
3c3d6ff8-f25a-4cac-87ee-779076f24e88,336a876a-5987-487d-88b6-c0a880ac2000,2025-09-17 02:19:25.630796,shipped,paypal,279.0,2025-09-17 02:19:25.630796
79d2c7aa-04e4-41fe-9d94-a6b901e3b73e,1d27d255-3b0d-459c-9f24-ddae95a951e7,2026-01-02 18:56:35.644896,cancelled,bank transfer,225.0,2026-01-02 18:56:35.644896
d17d3052-1ef8-47b6-8b6f-5aa612e4e1bc,f7dd8002-9729-445b-8429-d20456390dd1,2025-05-09 03:34:21.172345,shipped,credit card,189.99,2025-05-09 03:34:21.172345
9c3dbbf0-3da5-4074-a650-43a23c8039a8,b6239e2b-0d62-4e03-942b-980a9eafa522,2026-01-01 10:32:29.709508,delivered,paypal,499.0,2026-01-01 10:32:29.709508
cd711a3d-4592-4310-b2c6-0b0afe74f526,0cf3c526-e788-4342-9332-45bb391a4469,2025-12-23 06:55:10.342681,pending,credit card,499.0,2025-12-23 06:55:10.342681
c01c6192-7738-43b2-8837-074595b47e4c,d160c75d-2b8d-4ab2-bd25-f2815a6ff375,2024-03-26 17:00:23.799183,shipped,bank transfer,159.0,2024-03-26 17:00:23.799183
08a24792-610d-4ee1-a68f-c83fed7112e4,37e95d72-540c-486b-a99b-dfc89936f381,2025-12-13 07:17:26.786704,cancelled,credit card,799.0,2025-12-13 07:17:26.786704
7f90d956-2497-4f0e-9d58-6517ca95df6a,37e95d72-540c-486b-a99b-dfc89936f381,2025-12-13 07:19:04.786782,pending,paypal,349.0,2025-12-13 07:19:04.786782
f484c831-4f07-40dc-a4aa-a573b6f7d415,13c7bb68-241a-4931-afdb-ddabf8085850,2024-09-05 00:01:31.158906,cancelled,bank transfer,425.0,2024-09-05 00:01:31.158906
7a24c374-d480-4d09-b909-53f67f8db6b4,163d143c-4267-4c58-93dc-e5e5bb960f39,2024-05-29 14:12:44.911125,delivered,credit card,225.0,2024-05-29 14:12:44.911125
0f09bbc6-b9a3-4b8f-b2e2-b99301c543ba,56ca6498-fe33-465e-8091-6a4469991014,2025-10-28 17:11:57.278764,delivered,credit card,329.0,2025-10-28 17:11:57.278764
134215e4-1e6f-427c-944a-9cf3f88d74b1,cd0e96b7-1af8-4fab-9082-09ae6dc8b27d,2024-05-13 06:29:27.592868,pending,credit card,89.0,2024-05-13 06:29:27.592868
1b4479d7-1389-49d3-86ce-591aafb2667a,bdc3d077-b19f-4f8d-a93d-31cd46d25bcb,2024-04-11 03:12:32.785292,shipped,paypal,189.99,2024-04-11 03:12:32.785292
027d6835-6296-4a5a-8a81-c16e40c15896,1ee6bf7e-26b8-4d2b-b760-d85e4a50746e,2026-01-25 04:27:26.400292,cancelled,bank transfer,425.0,2026-01-25 04:27:26.400292
ce210234-1017-490e-a036-25162ef4b027,e3fdfe48-71c1-4842-a62f-97afac9f7447,2025-01-04 02:48:18.869284,shipped,paypal,349.0,2025-01-04 02:48:18.869284
9b9ab149-fc7e-424c-b3dc-c423af0a6e40,a61adc10-fa49-4f3a-ba05-94c0c212dd36,2025-01-18 11:26:34.101594,cancelled,paypal,159.0,2025-01-18 11:26:34.101594
6630244a-d3c9-4336-9e81-4fee0f69e47e,53980530-6683-4810-bb80-5f561e315ebc,2025-01-28 23:05:33.540957,shipped,credit card,329.0,2025-01-28 23:05:33.540957
219ea816-f16a-4947-97ea-bbcb307a1f03,69881d6e-d8fe-4e8d-9ad6-19ea406663fe,2025-02-18 23:37:00.592215,pending,paypal,899.0,2025-02-18 23:37:00.592215
e7a4da1e-2423-4d68-90f0-cd8011875092,6be26db9-deb0-428e-970a-018d12d1c5f8,2025-11-25 13:16:03.828670,pending,credit card,799.0,2025-11-25 13:16:03.828670
48557a4b-dcd4-4844-a20c-1f72b44f23f0,87436c30-e414-42bf-8877-feb40fd99625,2026-02-21 03:58:59.264451,pending,bank transfer,199.0,2026-02-21 03:58:59.264451
3f8c4924-df49-42f4-a5b5-72b4ba757673,87436c30-e414-42bf-8877-feb40fd99625,2026-02-21 03:59:30.264550,shipped,bank transfer,599.99,2026-02-21 03:59:30.264550
18f81d0e-b9fc-4c2e-baa3-1a0bcba74bd2,6ff19fe5-3fdf-4a77-8642-891c52980746,2025-06-20 20:20:14.450457,delivered,credit card,425.0,2025-06-20 20:20:14.450457
f55adcb5-8e48-4969-8cda-042eae462b7e,8f1af2f9-ba55-43b3-a459-a9cb32affe52,2025-07-23 19:37:35.610655,delivered,paypal,599.0,2025-07-23 19:37:35.610655
fb8e8fea-bf37-4886-8c24-3acbe51f2146,e245f501-2955-4ff1-a02f-e894298fcdfc,2024-05-27 15:22:45.334700,delivered,paypal,799.0,2024-05-27 15:22:45.334700
636e2fbb-2953-47fc-b96a-ad351918317e,07f9c1e7-1098-44ad-9d1a-44301099b694,2025-07-30 17:13:20.484360,pending,paypal,225.0,2025-07-30 17:13:20.484360
9562dd7b-d033-45d1-ba80-23a07cb9e680,b0eef62c-ef1e-4d94-8923-2fe896f338f0,2025-12-24 10:44:46.579335,pending,bank transfer,225.0,2025-12-24 10:44:46.579335
969bbca4-55c7-4bc7-9898-fbb23481a693,a7131015-de8b-41a2-b166-7915c1efa7f0,2025-10-16 19:30:28.760971,pending,bank transfer,599.0,2025-10-16 19:30:28.760971
ce0ec95c-6678-4830-9f50-6a113c78c405,06f29348-8ef0-44c7-9c4c-bc92b3e3baf5,2024-09-26 03:44:27.451016,delivered,paypal,599.0,2024-09-26 03:44:27.451016
c3c0da83-9f03-4799-8607-40feeb841df7,5776d6cf-e2ea-4ba0-a86f-6b458b8bee1f,2026-01-25 06:29:33.238297,shipped,credit card,499.0,2026-01-25 06:29:33.238297
1fdf8df3-9c7e-4deb-859d-4ec0adfe0302,d274f02a-6922-4692-bbbd-6320d1477c45,2025-02-17 21:45:53.474767,cancelled,bank transfer,349.0,2025-02-17 21:45:53.474767
a72993c6-f6d2-4e35-a49f-3818b82856a1,79edf92d-09dc-4f50-ac4f-8cfa8bd469fc,2024-04-26 03:01:34.852157,delivered,bank transfer,259.0,2024-04-26 03:01:34.852157
050d68c6-2034-43ce-a882-ef86049ccaab,fe14c113-5806-4f36-8e6e-5d8892773091,2024-11-29 18:24:03.184500,cancelled,credit card,289.0,2024-11-29 18:24:03.184500
cfd6cd37-b63c-488b-9673-82d88a6d58ed,fe14c113-5806-4f36-8e6e-5d8892773091,2024-11-29 18:23:21.183697,shipped,bank transfer,749.0,2024-11-29 18:23:21.183697
949c51a1-fd6f-4cf7-bcbb-74964dae2842,1f8f5b52-c858-49a6-b045-b7be8b639d9f,2025-05-18 12:07:39.797918,delivered,bank transfer,749.0,2025-05-18 12:07:39.797918
d8be9025-564f-4cb6-ab38-0470fad047ce,6d18ad7b-e52b-4b1c-ab82-62be82ae44d8,2024-09-12 19:00:59.038560,cancelled,bank transfer,139.5,2024-09-12 19:00:59.038560
bba7ca0d-2362-45ca-b154-554fffdbf01b,a138cdd6-4d8b-4402-b558-937b41a81cda,2024-04-19 19:29:47.336540,pending,paypal,329.0,2024-04-19 19:29:47.336540
8e33c791-a3c8-40d6-aedf-425a42f1a989,a138cdd6-4d8b-4402-b558-937b41a81cda,2024-04-19 19:29:49.336528,delivered,credit card,799.0,2024-04-19 19:29:49.336528
d9c8515b-a8da-4212-abb2-ca1f921c4a7e,a9e05a41-907b-4f12-a5d5-ab4493fa4e06,2025-11-09 21:05:09.518404,cancelled,bank transfer,49.0,2025-11-09 21:05:09.518404
4cb7928c-ab20-49e8-8685-37e1c45f511e,4c149492-99dd-4a33-ab3c-7c00ac43a2fd,2025-06-23 11:07:31.382503,delivered,bank transfer,189.99,2025-06-23 11:07:31.382503
797c7607-fbed-451b-a52a-3f34a117ade7,6e52005e-a0a2-4a36-a67a-6334b1a82cef,2024-10-18 14:52:01.693008,delivered,credit card,499.0,2024-10-18 14:52:01.693008
278962e8-9c35-489c-95ec-696c1bbdccef,2ad027d0-543c-4390-aa71-4dffcc639622,2024-11-13 17:06:41.935867,delivered,credit card,259.0,2024-11-13 17:06:41.935867
4722cf79-3589-4ad4-b2a7-7e6a5251bb90,58621794-431f-48ca-8042-4569217612ca,2024-06-05 11:29:23.098696,shipped,paypal,349.0,2024-06-05 11:29:23.098696
796cdcba-669a-429b-be6a-dc19020bf632,a64fc415-c36d-4ca6-8376-e7f3230edb58,2024-05-07 17:10:26.016694,pending,paypal,49.0,2024-05-07 17:10:26.016694
50ffca96-990b-40f0-a373-b3bef53c7526,9f9c8dac-1249-45fc-a528-3a1e9144bd00,2025-05-05 07:20:58.893702,cancelled,paypal,109.0,2025-05-05 07:20:58.893702
a7786e50-54e8-4731-a9c7-4a620b28ea3d,69cce5d9-d8f5-48a5-9688-99dc1425b6e1,2025-06-30 14:29:50.839458,delivered,paypal,1299.99,2025-06-30 14:29:50.839458
60efae97-8ad3-46dd-8253-556cb0636c61,45e36d01-f6d8-42e5-8be8-7f01e08622ae,2025-05-24 21:50:05.804396,delivered,bank transfer,499.0,2025-05-24 21:50:05.804396
d05eae59-05c2-4a40-ab12-a077aa9f2a9d,d0fd2bdc-30b8-4774-8294-bcb7a0845f5a,2024-09-14 00:14:32.902043,pending,paypal,1299.99,2024-09-14 00:14:32.902043
42bd61a9-a563-4392-9ec7-ef2d9a5b661c,9d82a58d-3f72-4ab4-aa7e-a5c39533255c,2025-06-08 11:36:02.308565,cancelled,credit card,749.0,2025-06-08 11:36:02.308565
9bcc420c-21b2-4dd5-a0d8-2f3f1847b44e,93364c5a-2ab0-462e-be6b-8ceb73597970,2024-06-01 00:11:43.695456,cancelled,credit card,49.0,2024-06-01 00:11:43.695456
169f743a-6813-460f-924a-e4856f261c9e,93364c5a-2ab0-462e-be6b-8ceb73597970,2024-06-01 00:12:00.694566,delivered,bank transfer,109.0,2024-06-01 00:12:00.694566
7e9ddca7-da58-4054-87f1-4f4e34be5c22,113a4d3c-fa81-4164-ba63-094ed34026b0,2024-03-16 21:00:20.063914,shipped,credit card,49.0,2024-03-16 21:00:20.063914
3df62df4-22ae-4cf7-b9e8-66c07231c38e,5616c565-34d1-4446-b47f-1ff02a87665f,2026-02-06 03:10:00.214218,cancelled,credit card,98.0,2026-02-06 03:10:00.214218
069d65a6-edee-4a5a-841b-f20c5283b232,894b34e1-9ee8-4b71-961f-d90e40512313,2025-02-17 08:49:43.291522,cancelled,credit card,329.0,2025-02-17 08:49:43.291522
89117017-b44f-4599-a154-d326573196f9,610cce6e-643c-47ed-ab8a-ad1358004cf8,2026-02-02 22:55:20.879569,cancelled,bank transfer,259.0,2026-02-02 22:55:20.879569
e728fd3c-f988-4aad-a01c-4a8b22c4e506,36469b61-de58-4b8c-9d51-dedf8e8d31bd,2025-09-29 16:25:39.725773,pending,bank transfer,899.0,2025-09-29 16:25:39.725773
cd6339ed-0837-424d-a2aa-1701063f8384,b8bc1ae7-92ba-4132-a105-f27435c1bc8e,2024-11-15 19:36:52.226370,pending,bank transfer,89.0,2024-11-15 19:36:52.226370
b4e62de8-0b86-4cbc-9ab9-5d46184b2bef,fa9504d7-8fdd-4c50-a68f-9c9135a68521,2024-10-13 00:04:22.742336,pending,credit card,109.0,2024-10-13 00:04:22.742336
d645ccd5-d389-4bf7-9609-3661eee393e4,02566f61-d012-4884-9dc8-ab52eb853ac9,2024-10-29 11:13:22.643873,cancelled,bank transfer,189.99,2024-10-29 11:13:22.643873
e8375d45-161f-4666-8a14-4487e2dc3f72,e7eeb1b2-09dd-4f6f-ac4c-03f5b32c69db,2025-05-01 05:34:33.478007,pending,credit card,499.0,2025-05-01 05:34:33.478007
903e671b-cfe0-4ded-a4ca-7624fc1e17c2,3eb98387-4e77-42ba-98aa-f55478142ddf,2025-07-14 01:45:12.836256,pending,paypal,899.0,2025-07-14 01:45:12.836256
76d84cd6-5f08-4dbf-b225-6c8e9126a83c,a607ed97-a196-4eaa-b740-81d4e2a1f8c4,2024-07-08 06:03:02.919300,cancelled,credit card,289.0,2024-07-08 06:03:02.919300
570e1c30-9b7f-4a61-bab4-12911d47ca0d,454ea2a1-ab2c-4db6-bc9f-417f4e838996,2024-09-20 20:23:05.261953,cancelled,credit card,199.0,2024-09-20 20:23:05.261953
bb3aaf99-b8f4-4283-88a6-34269d74362b,6c14fe57-1f2a-4755-99ea-148302698a5d,2024-08-21 05:23:18.570096,delivered,bank transfer,189.99,2024-08-21 05:23:18.570096
e64bec50-8ee2-4576-8349-21aa7b3cd5d7,888b64f2-2162-484e-b613-b567703cb5a2,2024-11-28 10:25:41.684612,pending,credit card,799.0,2024-11-28 10:25:41.684612
e5e55e65-4499-46f3-ba9d-8821823a40ef,45f7a06d-5b28-4896-aa2c-3ee9acfec218,2024-09-01 20:18:25.353472,shipped,bank transfer,109.0,2024-09-01 20:18:25.353472
12f94c6c-47b7-40ad-bdd8-03fb4a530855,4a83b016-2433-46a5-8506-a2898ee6bdcf,2024-09-21 14:33:44.749076,shipped,paypal,159.0,2024-09-21 14:33:44.749076
74cd1254-4f1a-40c1-a255-c077ced2d2a2,78b98f79-980b-4144-bb97-5d74afb9715c,2025-08-07 16:13:56.149305,shipped,bank transfer,89.0,2025-08-07 16:13:56.149305
bc08eb45-8947-4003-adb5-5de4e16951be,ea5ed5ca-0e64-460c-b103-b64c9db32d77,2025-06-12 04:45:22.563989,shipped,paypal,349.0,2025-06-12 04:45:22.563989
a5ecee08-b974-4aa1-9bb8-93cd5963fd0f,baed6678-cd9f-47fd-9323-c909667398b6,2024-12-30 02:39:40.062863,delivered,bank transfer,899.0,2024-12-30 02:39:40.062863
2e530b02-6be5-40eb-b8ce-f39ff9947d6a,52a9a3fc-f094-4f74-ba27-306ac3c561ad,2024-04-24 13:27:33.091824,shipped,bank transfer,189.99,2024-04-24 13:27:33.091824
4da486a3-d8a2-426e-b38c-d54c32c3281e,a43e6ca3-39c7-4652-a028-1c9f100d61b6,2024-09-11 18:56:59.601873,shipped,paypal,899.0,2024-09-11 18:56:59.601873
28ff0ba7-4431-4a22-8aff-9b60afb4f86d,23a42117-9a1c-4e0c-9ef4-fbd4fb02f8f3,2025-10-27 15:45:18.023001,delivered,credit card,599.0,2025-10-27 15:45:18.023001
06119aea-d0d3-48c5-b0d8-c39b431858aa,fb8f5cb3-3753-4315-94da-520722327f6d,2024-11-12 00:49:55.136560,delivered,bank transfer,139.5,2024-11-12 00:49:55.136560
44b8f8dc-f415-4997-b2ba-101f413900c0,7dbbbd6e-b222-4531-ac57-2af0b67b78af,2024-05-28 06:18:24.869155,delivered,paypal,49.0,2024-05-28 06:18:24.869155
fd49fe76-e66e-4364-982c-5d5b49e6c5a8,d2349f8e-7d51-44dc-a262-d47e14308dec,2025-10-08 15:47:24.102748,cancelled,credit card,225.0,2025-10-08 15:47:24.102748
e883ed41-3023-46c2-8626-eb73d8eac7d0,44bfb7d9-30bb-4104-a68e-504e1f6aca53,2025-06-25 00:54:53.951687,delivered,credit card,329.0,2025-06-25 00:54:53.951687
8e4f5940-6d32-4249-b0b2-3eaa9e00ee43,3aa9cc16-643c-410d-a691-6a18a8bcc63b,2025-07-28 20:48:38.052755,shipped,credit card,89.0,2025-07-28 20:48:38.052755
b4e33348-7f80-4f89-b0ca-a58cfa96d3ac,f164cc6c-128b-40d1-a953-53389abcddd1,2025-09-22 11:20:44.972521,cancelled,credit card,749.0,2025-09-22 11:20:44.972521
3bde279c-007f-4b43-806f-1f22fb3c6225,85b20b23-fc52-4c9b-8a30-09ed04dbfb05,2025-11-07 09:22:01.995059,pending,bank transfer,499.0,2025-11-07 09:22:01.995059
659bb756-9364-4f2a-8e4e-8fc7ad6873a6,699f768f-9980-491d-b2df-2cff1bebaa14,2025-07-17 21:02:55.197344,cancelled,bank transfer,799.0,2025-07-17 21:02:55.197344
dae6e6fb-57c9-4b83-a846-3201510730d5,99866a10-96af-430d-a579-3d7eeeacee17,2024-05-10 23:51:54.025092,shipped,paypal,159.0,2024-05-10 23:51:54.025092
22233c37-f51e-4b40-90f0-92b9f0dac6bb,185d63b1-e5c2-4698-9b33-df1303ecae29,2025-10-15 17:16:49.946771,cancelled,paypal,349.0,2025-10-15 17:16:49.946771
288db84a-59f5-411e-a6ef-01dd25c7050b,687c1bc3-0fc8-4b6e-9157-e5ef82a1374f,2024-08-21 12:45:34.853950,delivered,bank transfer,749.0,2024-08-21 12:45:34.853950
17fe8aa7-eb8f-45eb-8d0c-9c5fa7f6a79c,31c06886-58e7-49b1-9099-ede9a19cb17e,2024-06-22 08:39:17.142789,pending,paypal,349.0,2024-06-22 08:39:17.142789
cff33d1c-8216-4eb2-bacb-fd1b65489592,21092b9d-14e7-4c64-86c9-57c1f94a6707,2025-01-08 07:54:42.144448,cancelled,bank transfer,1598.0,2025-01-08 07:54:42.144448
01a088af-5419-4a61-ac31-2a25508fac41,dc889e47-b938-46e3-a690-6e94ec2b903f,2024-07-29 13:32:06.045747,pending,credit card,425.0,2024-07-29 13:32:06.045747
f74fb40d-89e0-4274-a54a-9970a504beb9,fbefacdf-c615-4dad-9a5a-41dc66fde58a,2024-06-21 06:03:54.641791,shipped,bank transfer,499.0,2024-06-21 06:03:54.641791
73df53eb-e143-4f4b-9538-115281697c3e,fbefacdf-c615-4dad-9a5a-41dc66fde58a,2024-06-21 06:04:09.642118,shipped,bank transfer,599.0,2024-06-21 06:04:09.642118
d951e58f-114c-4d22-a9e0-d3c94c4e0f98,271c4f40-9f32-4f3b-bd68-6dc05a17e035,2024-09-05 02:41:28.553279,delivered,paypal,1299.99,2024-09-05 02:41:28.553279
64721f53-591d-473c-a4dc-d861de3120fb,1cfa20e5-356d-4d33-b295-c7518e65f6c4,2025-10-04 04:09:04.531371,delivered,bank transfer,349.0,2025-10-04 04:09:04.531371
eed221e0-f785-4c8a-9228-4ff9b1fc1468,77f70268-ee28-4c83-b34c-bbd7fd857e81,2024-07-01 00:01:45.494903,cancelled,paypal,159.0,2024-07-01 00:01:45.494903
c9b46452-7988-4bcf-929c-a6974dfba6a7,5afab166-e893-4616-874b-18e493443b38,2024-04-29 03:25:17.719750,delivered,credit card,599.99,2024-04-29 03:25:17.719750
0358c5ef-f129-4b0a-95b1-3695c683776b,d8269fe7-ca1c-4109-b18b-9168d8ae62de,2024-12-22 03:24:44.631980,delivered,paypal,599.0,2024-12-22 03:24:44.631980
b4e489cc-3735-4861-a083-23643645da72,d8269fe7-ca1c-4109-b18b-9168d8ae62de,2024-12-22 03:25:13.632304,delivered,paypal,289.0,2024-12-22 03:25:13.632304
92e20ec0-a917-4ee8-b674-4f9d247e0cda,cb69d2f6-31c7-483f-8340-c8fc78a4e8c9,2024-10-16 11:28:05.608637,delivered,paypal,425.0,2024-10-16 11:28:05.608637
1d25afad-1b75-4ae0-beee-cbddc1f3d668,499c18e6-cecb-44c3-aef2-0265a8965f40,2024-07-31 07:30:39.898959,pending,paypal,159.0,2024-07-31 07:30:39.898959
